Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
3 task : Error 0.43000000000000005, Complexity 0.1683618277311325, loss 1.1191784143447876
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.631 	  Acc: 0.188	 Empiric Loss: 1.629	 Intra-Comp. 0.2376
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.556 	  Acc: 0.438	 Empiric Loss: 1.554	 Intra-Comp. 0.2327
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.111 	  Acc: 0.562	 Empiric Loss: 1.109	 Intra-Comp. 0.2008
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9301 	  Acc: 0.688	 Empiric Loss: 0.9283	 Intra-Comp. 0.1861
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9606 	  Acc: 0.5	 Empiric Loss: 0.9587	 Intra-Comp. 0.1887
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8968 	  Acc: 0.688	 Empiric Loss: 0.895	 Intra-Comp. 0.1832
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7534 	  Acc: 0.688	 Empiric Loss: 0.7517	 Intra-Comp. 0.1702
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4245 	  Acc: 0.812	 Empiric Loss: 0.4232	 Intra-Comp. 0.1345
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.8435 	  Acc: 0.625	 Empiric Loss: 0.8417	 Intra-Comp. 0.1785
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4959 	  Acc: 0.812	 Empiric Loss: 0.4944	 Intra-Comp. 0.1432
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3112 	  Acc: 0.938	 Empiric Loss: 0.31	 Intra-Comp. 0.119
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7711 	  Acc: 0.75	 Empiric Loss: 0.7694	 Intra-Comp. 0.1719
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5407 	  Acc: 0.812	 Empiric Loss: 0.5393	 Intra-Comp. 0.1483
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3795 	  Acc: 0.875	 Empiric Loss: 0.3782	 Intra-Comp. 0.1287
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7243 	  Acc: 0.75	 Empiric Loss: 0.7227	 Intra-Comp. 0.1675
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.38 	  Acc: 0.875	 Empiric Loss: 0.3788	 Intra-Comp. 0.1287
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.4036 	  Acc: 0.812	 Empiric Loss: 0.4023	 Intra-Comp. 0.1319
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.8931 	  Acc: 0.625	 Empiric Loss: 0.8912	 Intra-Comp. 0.183
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.4808 	  Acc: 0.938	 Empiric Loss: 0.4794	 Intra-Comp. 0.1415
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1839 	  Acc: 0.938	 Empiric Loss: 0.1829	 Intra-Comp. 0.09778
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.3288 	  Acc: 0.875	 Empiric Loss: 0.3276	 Intra-Comp. 0.1217
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2586 	  Acc: 0.938	 Empiric Loss: 0.2574	 Intra-Comp. 0.1109
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2551 	  Acc: 0.938	 Empiric Loss: 0.254	 Intra-Comp. 0.1104
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2285 	  Acc: 0.812	 Empiric Loss: 0.2275	 Intra-Comp. 0.1059
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.09505 	  Acc: 0.938	 Empiric Loss: 0.09427	 Intra-Comp. 0.0779
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1195 	  Acc: 0.938	 Empiric Loss: 0.1187	 Intra-Comp. 0.08408
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2774 	  Acc: 0.938	 Empiric Loss: 0.2763	 Intra-Comp. 0.114
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.07673 	  Acc: 1.0	 Empiric Loss: 0.07601	 Intra-Comp. 0.07273
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.2227 	  Acc: 0.875	 Empiric Loss: 0.2217	 Intra-Comp. 0.1049
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.08691 	  Acc: 1.0	 Empiric Loss: 0.08615	 Intra-Comp. 0.07568
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0303 	  Acc: 1.0	 Empiric Loss: 0.02974	 Intra-Comp. 0.0557
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.04486 	  Acc: 1.0	 Empiric Loss: 0.04424	 Intra-Comp. 0.06196
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0914 	  Acc: 1.0	 Empiric Loss: 0.09063	 Intra-Comp. 0.07693
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.04889 	  Acc: 1.0	 Empiric Loss: 0.04826	 Intra-Comp. 0.0635
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.02705 	  Acc: 1.0	 Empiric Loss: 0.0265	 Intra-Comp. 0.05412
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.006903 	  Acc: 1.0	 Empiric Loss: 0.006497	 Intra-Comp. 0.04055
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.03163 	  Acc: 1.0	 Empiric Loss: 0.03107	 Intra-Comp. 0.05634
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01618 	  Acc: 1.0	 Empiric Loss: 0.0157	 Intra-Comp. 0.04793
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01954 	  Acc: 1.0	 Empiric Loss: 0.01904	 Intra-Comp. 0.05003
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01231 	  Acc: 1.0	 Empiric Loss: 0.01186	 Intra-Comp. 0.04523
MaxPosterior Average Test Error: 28.0%	 Runtime: 118.41202446073294 [sec]
4 task : Error 0.28, Complexity 0.05450596287846565, loss 1.331822395324707
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.649 	  Acc: 0.0625	 Empiric Loss: 1.647	 Intra-Comp. 0.2388
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.356 	  Acc: 0.25	 Empiric Loss: 1.353	 Intra-Comp. 0.219
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.199 	  Acc: 0.438	 Empiric Loss: 1.197	 Intra-Comp. 0.2076
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.104 	  Acc: 0.562	 Empiric Loss: 1.102	 Intra-Comp. 0.2003
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.132 	  Acc: 0.438	 Empiric Loss: 1.13	 Intra-Comp. 0.2025
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7968 	  Acc: 0.688	 Empiric Loss: 0.795	 Intra-Comp. 0.1742
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9926 	  Acc: 0.688	 Empiric Loss: 0.9906	 Intra-Comp. 0.1914
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9548 	  Acc: 0.75	 Empiric Loss: 0.953	 Intra-Comp. 0.1882
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.6885 	  Acc: 0.688	 Empiric Loss: 0.6869	 Intra-Comp. 0.1639
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7779 	  Acc: 0.812	 Empiric Loss: 0.7762	 Intra-Comp. 0.1725
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5677 	  Acc: 0.938	 Empiric Loss: 0.5662	 Intra-Comp. 0.1513
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3596 	  Acc: 0.812	 Empiric Loss: 0.3583	 Intra-Comp. 0.126
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.5632 	  Acc: 0.688	 Empiric Loss: 0.5616	 Intra-Comp. 0.1509
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5495 	  Acc: 0.875	 Empiric Loss: 0.548	 Intra-Comp. 0.1494
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3337 	  Acc: 0.938	 Empiric Loss: 0.3325	 Intra-Comp. 0.1224
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5959 	  Acc: 0.875	 Empiric Loss: 0.5944	 Intra-Comp. 0.1544
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.2766 	  Acc: 0.938	 Empiric Loss: 0.2754	 Intra-Comp. 0.1138
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.6141 	  Acc: 0.812	 Empiric Loss: 0.6125	 Intra-Comp. 0.1564
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3854 	  Acc: 0.812	 Empiric Loss: 0.3841	 Intra-Comp. 0.1295
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1949 	  Acc: 0.938	 Empiric Loss: 0.1939	 Intra-Comp. 0.09991
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.5422 	  Acc: 0.875	 Empiric Loss: 0.5407	 Intra-Comp. 0.1486
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.0516 	  Acc: 1.0	 Empiric Loss: 0.05095	 Intra-Comp. 0.06449
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1332 	  Acc: 1.0	 Empiric Loss: 0.1323	 Intra-Comp. 0.08727
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1092 	  Acc: 1.0	 Empiric Loss: 0.1083	 Intra-Comp. 0.08157
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.25 	  Acc: 0.938	 Empiric Loss: 0.2489	 Intra-Comp. 0.1096
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.04966 	  Acc: 1.0	 Empiric Loss: 0.04902	 Intra-Comp. 0.06379
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2619 	  Acc: 0.938	 Empiric Loss: 0.2607	 Intra-Comp. 0.1115
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.09766 	  Acc: 1.0	 Empiric Loss: 0.09687	 Intra-Comp. 0.07862
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.05858 	  Acc: 1.0	 Empiric Loss: 0.05791	 Intra-Comp. 0.06698
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.07064 	  Acc: 1.0	 Empiric Loss: 0.06993	 Intra-Comp. 0.07091
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.04322 	  Acc: 1.0	 Empiric Loss: 0.04261	 Intra-Comp. 0.06133
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.02654 	  Acc: 1.0	 Empiric Loss: 0.026	 Intra-Comp. 0.05387
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01418 	  Acc: 1.0	 Empiric Loss: 0.01371	 Intra-Comp. 0.04659
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.01249 	  Acc: 1.0	 Empiric Loss: 0.01204	 Intra-Comp. 0.04537
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.03872 	  Acc: 1.0	 Empiric Loss: 0.03813	 Intra-Comp. 0.0595
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.02346 	  Acc: 1.0	 Empiric Loss: 0.02294	 Intra-Comp. 0.05227
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.008617 	  Acc: 1.0	 Empiric Loss: 0.008195	 Intra-Comp. 0.04221
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01403 	  Acc: 1.0	 Empiric Loss: 0.01356	 Intra-Comp. 0.04649
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01213 	  Acc: 1.0	 Empiric Loss: 0.01168	 Intra-Comp. 0.04511
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01109 	  Acc: 1.0	 Empiric Loss: 0.01065	 Intra-Comp. 0.0443
MaxPosterior Average Test Error: 31.7%	 Runtime: 120.03809554316103 [sec]
5 task : Error 0.31720000000000004, Complexity 0.08109259605407715, loss 1.1919046640396118
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.615 	  Acc: 0.188	 Empiric Loss: 1.613	 Intra-Comp. 0.2366
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.532 	  Acc: 0.188	 Empiric Loss: 1.53	 Intra-Comp. 0.2311
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.475 	  Acc: 0.5	 Empiric Loss: 1.473	 Intra-Comp. 0.2273
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.227 	  Acc: 0.562	 Empiric Loss: 1.225	 Intra-Comp. 0.2097
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9859 	  Acc: 0.625	 Empiric Loss: 0.984	 Intra-Comp. 0.1908
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.207 	  Acc: 0.375	 Empiric Loss: 1.205	 Intra-Comp. 0.2082
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.033 	  Acc: 0.562	 Empiric Loss: 1.031	 Intra-Comp. 0.1947
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.259 	  Acc: 0.5	 Empiric Loss: 1.257	 Intra-Comp. 0.2121
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.8791 	  Acc: 0.812	 Empiric Loss: 0.8773	 Intra-Comp. 0.1817
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.019 	  Acc: 0.625	 Empiric Loss: 1.018	 Intra-Comp. 0.1936
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.924 	  Acc: 0.625	 Empiric Loss: 0.9222	 Intra-Comp. 0.1856
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.8796 	  Acc: 0.688	 Empiric Loss: 0.8778	 Intra-Comp. 0.1817
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9992 	  Acc: 0.625	 Empiric Loss: 0.9973	 Intra-Comp. 0.1919
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.681 	  Acc: 0.812	 Empiric Loss: 0.6794	 Intra-Comp. 0.1632
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3639 	  Acc: 0.938	 Empiric Loss: 0.3627	 Intra-Comp. 0.1265
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4928 	  Acc: 0.875	 Empiric Loss: 0.4914	 Intra-Comp. 0.1428
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.604 	  Acc: 0.812	 Empiric Loss: 0.6025	 Intra-Comp. 0.1553
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.8103 	  Acc: 0.688	 Empiric Loss: 0.8085	 Intra-Comp. 0.1755
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3898 	  Acc: 0.875	 Empiric Loss: 0.3885	 Intra-Comp. 0.13
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.3591 	  Acc: 0.875	 Empiric Loss: 0.3578	 Intra-Comp. 0.1259
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1661 	  Acc: 0.938	 Empiric Loss: 0.1651	 Intra-Comp. 0.09426
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2699 	  Acc: 0.875	 Empiric Loss: 0.2688	 Intra-Comp. 0.1128
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.08369 	  Acc: 1.0	 Empiric Loss: 0.08295	 Intra-Comp. 0.07475
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2955 	  Acc: 0.875	 Empiric Loss: 0.2943	 Intra-Comp. 0.1167
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.07607 	  Acc: 1.0	 Empiric Loss: 0.07535	 Intra-Comp. 0.07253
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.03613 	  Acc: 1.0	 Empiric Loss: 0.03555	 Intra-Comp. 0.05834
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.315 	  Acc: 0.938	 Empiric Loss: 0.3138	 Intra-Comp. 0.1197
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.06351 	  Acc: 1.0	 Empiric Loss: 0.06282	 Intra-Comp. 0.0686
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.06114 	  Acc: 1.0	 Empiric Loss: 0.06046	 Intra-Comp. 0.06782
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.03047 	  Acc: 1.0	 Empiric Loss: 0.02991	 Intra-Comp. 0.05578
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.03269 	  Acc: 1.0	 Empiric Loss: 0.03212	 Intra-Comp. 0.05682
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.02645 	  Acc: 1.0	 Empiric Loss: 0.02591	 Intra-Comp. 0.0538
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1164 	  Acc: 0.938	 Empiric Loss: 0.1156	 Intra-Comp. 0.08335
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1126 	  Acc: 0.938	 Empiric Loss: 0.1118	 Intra-Comp. 0.08242
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.1198 	  Acc: 0.938	 Empiric Loss: 0.119	 Intra-Comp. 0.08417
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.109 	  Acc: 0.938	 Empiric Loss: 0.1082	 Intra-Comp. 0.08152
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002802 	  Acc: 1.0	 Empiric Loss: 0.002448	 Intra-Comp. 0.03541
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.004863 	  Acc: 1.0	 Empiric Loss: 0.004481	 Intra-Comp. 0.03829
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.004725 	  Acc: 1.0	 Empiric Loss: 0.004344	 Intra-Comp. 0.03812
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001784 	  Acc: 1.0	 Empiric Loss: 0.001448	 Intra-Comp. 0.03353
MaxPosterior Average Test Error: 42.9%	 Runtime: 120.9436120511964 [sec]
6 task : Error 0.4292, Complexity 0.12900538742542267, loss 1.4924944639205933
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.613 	  Acc: 0.125	 Empiric Loss: 1.611	 Intra-Comp. 0.2365
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.532 	  Acc: 0.188	 Empiric Loss: 1.529	 Intra-Comp. 0.2311
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.438 	  Acc: 0.438	 Empiric Loss: 1.436	 Intra-Comp. 0.2248
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.353 	  Acc: 0.5	 Empiric Loss: 1.351	 Intra-Comp. 0.2188
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.301 	  Acc: 0.438	 Empiric Loss: 1.299	 Intra-Comp. 0.2151
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.367 	  Acc: 0.438	 Empiric Loss: 1.365	 Intra-Comp. 0.2199
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.551 	  Acc: 0.5	 Empiric Loss: 1.548	 Intra-Comp. 0.2324
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.965 	  Acc: 0.688	 Empiric Loss: 0.9631	 Intra-Comp. 0.189
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.876 	  Acc: 0.75	 Empiric Loss: 0.8742	 Intra-Comp. 0.1814
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.9649 	  Acc: 0.5	 Empiric Loss: 0.963	 Intra-Comp. 0.1891
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6745 	  Acc: 0.812	 Empiric Loss: 0.6729	 Intra-Comp. 0.1625
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.5942 	  Acc: 0.812	 Empiric Loss: 0.5927	 Intra-Comp. 0.1542
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9188 	  Acc: 0.625	 Empiric Loss: 0.9169	 Intra-Comp. 0.1852
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 1.089 	  Acc: 0.688	 Empiric Loss: 1.087	 Intra-Comp. 0.1992
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.5719 	  Acc: 0.812	 Empiric Loss: 0.5704	 Intra-Comp. 0.1518
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.8955 	  Acc: 0.5	 Empiric Loss: 0.8937	 Intra-Comp. 0.1832
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.8743 	  Acc: 0.75	 Empiric Loss: 0.8725	 Intra-Comp. 0.1813
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.504 	  Acc: 0.812	 Empiric Loss: 0.5025	 Intra-Comp. 0.1442
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.6203 	  Acc: 0.812	 Empiric Loss: 0.6187	 Intra-Comp. 0.157
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.5787 	  Acc: 0.688	 Empiric Loss: 0.5771	 Intra-Comp. 0.1526
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2596 	  Acc: 0.875	 Empiric Loss: 0.2585	 Intra-Comp. 0.1111
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.5135 	  Acc: 0.75	 Empiric Loss: 0.5121	 Intra-Comp. 0.1453
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.3674 	  Acc: 0.812	 Empiric Loss: 0.3661	 Intra-Comp. 0.1271
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.3538 	  Acc: 0.938	 Empiric Loss: 0.3525	 Intra-Comp. 0.1252
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.3071 	  Acc: 0.938	 Empiric Loss: 0.3059	 Intra-Comp. 0.1185
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.3237 	  Acc: 1.0	 Empiric Loss: 0.3225	 Intra-Comp. 0.121
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.4283 	  Acc: 0.812	 Empiric Loss: 0.4269	 Intra-Comp. 0.1351
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0923 	  Acc: 1.0	 Empiric Loss: 0.09153	 Intra-Comp. 0.07717
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.4127 	  Acc: 0.812	 Empiric Loss: 0.4113	 Intra-Comp. 0.1331
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.4066 	  Acc: 0.812	 Empiric Loss: 0.4052	 Intra-Comp. 0.1323
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1497 	  Acc: 1.0	 Empiric Loss: 0.1488	 Intra-Comp. 0.09092
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.04033 	  Acc: 1.0	 Empiric Loss: 0.03973	 Intra-Comp. 0.06015
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1703 	  Acc: 0.938	 Empiric Loss: 0.1694	 Intra-Comp. 0.09519
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.04129 	  Acc: 1.0	 Empiric Loss: 0.04068	 Intra-Comp. 0.06055
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.02336 	  Acc: 1.0	 Empiric Loss: 0.02284	 Intra-Comp. 0.0522
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.02291 	  Acc: 1.0	 Empiric Loss: 0.02239	 Intra-Comp. 0.05195
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.09001 	  Acc: 1.0	 Empiric Loss: 0.08924	 Intra-Comp. 0.07657
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.08285 	  Acc: 0.938	 Empiric Loss: 0.08211	 Intra-Comp. 0.07456
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1084 	  Acc: 0.938	 Empiric Loss: 0.1076	 Intra-Comp. 0.08142
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.198 	  Acc: 0.875	 Empiric Loss: 0.197	 Intra-Comp. 0.1005
MaxPosterior Average Test Error: 37.2%	 Runtime: 122.11487061996013 [sec]
7 task : Error 0.37239999999999995, Complexity 0.11932909488677979, loss 1.2420259714126587
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.623 	  Acc: 0.125	 Empiric Loss: 1.62	 Intra-Comp. 0.2371
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.381 	  Acc: 0.375	 Empiric Loss: 1.379	 Intra-Comp. 0.2208
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9342 	  Acc: 0.688	 Empiric Loss: 0.9323	 Intra-Comp. 0.1864
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9459 	  Acc: 0.688	 Empiric Loss: 0.9441	 Intra-Comp. 0.1874
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.251 	  Acc: 0.562	 Empiric Loss: 1.249	 Intra-Comp. 0.2114
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.133 	  Acc: 0.438	 Empiric Loss: 1.131	 Intra-Comp. 0.2026
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.05 	  Acc: 0.375	 Empiric Loss: 1.048	 Intra-Comp. 0.196
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.279 	  Acc: 0.562	 Empiric Loss: 1.277	 Intra-Comp. 0.2135
