Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001038 	  Acc: 1.0	 Empiric Loss: 0.0004724	 Intra-Comp. 0.05655
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1028 	  Acc: 0.938	 Empiric Loss: 0.1016	 Intra-Comp. 0.124
MaxPosterior Average Test Error: 19.9%	 Runtime: 637.2715657157823 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.588 	  Acc: 0.375	 Empiric Loss: 1.585	 Intra-Comp. 0.3376
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9015 	  Acc: 0.75	 Empiric Loss: 0.8989	 Intra-Comp. 0.267
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.094 	  Acc: 0.562	 Empiric Loss: 1.091	 Intra-Comp. 0.2888
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.5018 	  Acc: 0.812	 Empiric Loss: 0.4997	 Intra-Comp. 0.2122
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.3951 	  Acc: 0.938	 Empiric Loss: 0.3931	 Intra-Comp. 0.194
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5423 	  Acc: 0.875	 Empiric Loss: 0.5401	 Intra-Comp. 0.2185
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.2177 	  Acc: 0.938	 Empiric Loss: 0.2161	 Intra-Comp. 0.1572
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3989 	  Acc: 0.875	 Empiric Loss: 0.397	 Intra-Comp. 0.1947
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2001 	  Acc: 0.938	 Empiric Loss: 0.1986	 Intra-Comp. 0.1528
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.1518 	  Acc: 0.938	 Empiric Loss: 0.1504	 Intra-Comp. 0.1397
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.02718 	  Acc: 1.0	 Empiric Loss: 0.02629	 Intra-Comp. 0.08844
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.04243 	  Acc: 1.0	 Empiric Loss: 0.04145	 Intra-Comp. 0.09786
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.01189 	  Acc: 1.0	 Empiric Loss: 0.01114	 Intra-Comp. 0.07558
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.03502 	  Acc: 1.0	 Empiric Loss: 0.03408	 Intra-Comp. 0.09354
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.01404 	  Acc: 1.0	 Empiric Loss: 0.01326	 Intra-Comp. 0.07777
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.004192 	  Acc: 1.0	 Empiric Loss: 0.00354	 Intra-Comp. 0.06513
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.004226 	  Acc: 1.0	 Empiric Loss: 0.003574	 Intra-Comp. 0.06519
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.002935 	  Acc: 1.0	 Empiric Loss: 0.00231	 Intra-Comp. 0.06253
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.106 	  Acc: 0.938	 Empiric Loss: 0.1048	 Intra-Comp. 0.1251
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1036 	  Acc: 0.938	 Empiric Loss: 0.1024	 Intra-Comp. 0.1243
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.002996 	  Acc: 1.0	 Empiric Loss: 0.00237	 Intra-Comp. 0.06267
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001476 	  Acc: 1.0	 Empiric Loss: 0.0008921	 Intra-Comp. 0.05839
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002015 	  Acc: 1.0	 Empiric Loss: 0.001414	 Intra-Comp. 0.06015
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002103 	  Acc: 1.0	 Empiric Loss: 0.001499	 Intra-Comp. 0.0604
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.005541 	  Acc: 1.0	 Empiric Loss: 0.004866	 Intra-Comp. 0.06746
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001761 	  Acc: 1.0	 Empiric Loss: 0.001167	 Intra-Comp. 0.05937
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001222 	  Acc: 1.0	 Empiric Loss: 0.0006482	 Intra-Comp. 0.05739
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1035 	  Acc: 0.938	 Empiric Loss: 0.1022	 Intra-Comp. 0.1242
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1031 	  Acc: 0.938	 Empiric Loss: 0.1018	 Intra-Comp. 0.1241
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001948 	  Acc: 1.0	 Empiric Loss: 0.001348	 Intra-Comp. 0.05995
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001024 	  Acc: 1.0	 Empiric Loss: 0.0004589	 Intra-Comp. 0.05648
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.00119 	  Acc: 1.0	 Empiric Loss: 0.0006177	 Intra-Comp. 0.05726
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001168 	  Acc: 1.0	 Empiric Loss: 0.0005965	 Intra-Comp. 0.05716
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1028 	  Acc: 0.938	 Empiric Loss: 0.1016	 Intra-Comp. 0.124
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0008003 	  Acc: 1.0	 Empiric Loss: 0.0002484	 Intra-Comp. 0.05519
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0008926 	  Acc: 1.0	 Empiric Loss: 0.0003349	 Intra-Comp. 0.05577
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0008082 	  Acc: 1.0	 Empiric Loss: 0.0002558	 Intra-Comp. 0.05524
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001031 	  Acc: 1.0	 Empiric Loss: 0.0004663	 Intra-Comp. 0.05652
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001261 	  Acc: 1.0	 Empiric Loss: 0.0006851	 Intra-Comp. 0.05756
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00109 	  Acc: 1.0	 Empiric Loss: 0.0005221	 Intra-Comp. 0.0568
MaxPosterior Average Test Error: 30.3%	 Runtime: 530.8886644504964 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.64 	  Acc: 0.25	 Empiric Loss: 1.636	 Intra-Comp. 0.3422
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.102 	  Acc: 0.688	 Empiric Loss: 1.099	 Intra-Comp. 0.2897
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.5526 	  Acc: 0.938	 Empiric Loss: 0.5504	 Intra-Comp. 0.2201
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.113 	  Acc: 0.625	 Empiric Loss: 1.111	 Intra-Comp. 0.291
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7759 	  Acc: 0.688	 Empiric Loss: 0.7734	 Intra-Comp. 0.2514
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7212 	  Acc: 0.75	 Empiric Loss: 0.7187	 Intra-Comp. 0.2442
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7983 	  Acc: 0.688	 Empiric Loss: 0.7958	 Intra-Comp. 0.2542
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8903 	  Acc: 0.688	 Empiric Loss: 0.8876	 Intra-Comp. 0.2656
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5968 	  Acc: 0.75	 Empiric Loss: 0.5945	 Intra-Comp. 0.2268
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.577 	  Acc: 0.812	 Empiric Loss: 0.5748	 Intra-Comp. 0.2238
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5698 	  Acc: 0.75	 Empiric Loss: 0.5676	 Intra-Comp. 0.2228
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.186 	  Acc: 0.938	 Empiric Loss: 0.1845	 Intra-Comp. 0.1492
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.06136 	  Acc: 1.0	 Empiric Loss: 0.06029	 Intra-Comp. 0.1074
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.03564 	  Acc: 1.0	 Empiric Loss: 0.0347	 Intra-Comp. 0.09393
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3122 	  Acc: 0.875	 Empiric Loss: 0.3104	 Intra-Comp. 0.1782
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01523 	  Acc: 1.0	 Empiric Loss: 0.01444	 Intra-Comp. 0.07892
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.08661 	  Acc: 0.938	 Empiric Loss: 0.08543	 Intra-Comp. 0.118
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.01587 	  Acc: 1.0	 Empiric Loss: 0.01508	 Intra-Comp. 0.07951
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02135 	  Acc: 1.0	 Empiric Loss: 0.02051	 Intra-Comp. 0.08415
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.0116 	  Acc: 1.0	 Empiric Loss: 0.01085	 Intra-Comp. 0.07528
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.004648 	  Acc: 1.0	 Empiric Loss: 0.003988	 Intra-Comp. 0.06596
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.002848 	  Acc: 1.0	 Empiric Loss: 0.002225	 Intra-Comp. 0.06233
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.004488 	  Acc: 1.0	 Empiric Loss: 0.003831	 Intra-Comp. 0.06568
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.002256 	  Acc: 1.0	 Empiric Loss: 0.001648	 Intra-Comp. 0.06084
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001902 	  Acc: 1.0	 Empiric Loss: 0.001304	 Intra-Comp. 0.05982
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002155 	  Acc: 1.0	 Empiric Loss: 0.001549	 Intra-Comp. 0.06056
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.00275 	  Acc: 1.0	 Empiric Loss: 0.002129	 Intra-Comp. 0.0621
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002422 	  Acc: 1.0	 Empiric Loss: 0.001809	 Intra-Comp. 0.06128
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003465 	  Acc: 1.0	 Empiric Loss: 0.002828	 Intra-Comp. 0.0637
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.0009053 	  Acc: 1.0	 Empiric Loss: 0.0003468	 Intra-Comp. 0.05585
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001697 	  Acc: 1.0	 Empiric Loss: 0.001106	 Intra-Comp. 0.05917
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.103 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.1241
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001927 	  Acc: 1.0	 Empiric Loss: 0.001329	 Intra-Comp. 0.0599
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001685 	  Acc: 1.0	 Empiric Loss: 0.001094	 Intra-Comp. 0.05913
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001315 	  Acc: 1.0	 Empiric Loss: 0.0007371	 Intra-Comp. 0.05778
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001368 	  Acc: 1.0	 Empiric Loss: 0.000788	 Intra-Comp. 0.05799
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001484 	  Acc: 1.0	 Empiric Loss: 0.0008995	 Intra-Comp. 0.05843
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001366 	  Acc: 1.0	 Empiric Loss: 0.0007859	 Intra-Comp. 0.05799
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001045 	  Acc: 1.0	 Empiric Loss: 0.0004793	 Intra-Comp. 0.05659
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1025 	  Acc: 0.938	 Empiric Loss: 0.1013	 Intra-Comp. 0.1239
MaxPosterior Average Test Error: 31.5%	 Runtime: 604.552308329381 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.593 	  Acc: 0.312	 Empiric Loss: 1.59	 Intra-Comp. 0.338
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.489 	  Acc: 0.25	 Empiric Loss: 1.485	 Intra-Comp. 0.3285
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.248 	  Acc: 0.5	 Empiric Loss: 1.245	 Intra-Comp. 0.3051
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.6892 	  Acc: 0.688	 Empiric Loss: 0.6868	 Intra-Comp. 0.2398
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.547 	  Acc: 0.812	 Empiric Loss: 0.5448	 Intra-Comp. 0.2193
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7445 	  Acc: 0.688	 Empiric Loss: 0.742	 Intra-Comp. 0.2473
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6353 	  Acc: 0.688	 Empiric Loss: 0.6329	 Intra-Comp. 0.2323
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.1718 	  Acc: 1.0	 Empiric Loss: 0.1703	 Intra-Comp. 0.1454
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5849 	  Acc: 0.812	 Empiric Loss: 0.5826	 Intra-Comp. 0.225
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2485 	  Acc: 0.938	 Empiric Loss: 0.2469	 Intra-Comp. 0.1645
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1966 	  Acc: 0.938	 Empiric Loss: 0.195	 Intra-Comp. 0.1519
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1523 	  Acc: 0.938	 Empiric Loss: 0.1509	 Intra-Comp. 0.1399
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.03922 	  Acc: 1.0	 Empiric Loss: 0.03826	 Intra-Comp. 0.09605
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.03888 	  Acc: 1.0	 Empiric Loss: 0.03792	 Intra-Comp. 0.09585
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.09728 	  Acc: 1.0	 Empiric Loss: 0.09606	 Intra-Comp. 0.122
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01244 	  Acc: 1.0	 Empiric Loss: 0.01168	 Intra-Comp. 0.07616
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.01394 	  Acc: 1.0	 Empiric Loss: 0.01317	 Intra-Comp. 0.07768
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.002664 	  Acc: 1.0	 Empiric Loss: 0.002045	 Intra-Comp. 0.06189
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.01406 	  Acc: 1.0	 Empiric Loss: 0.01329	 Intra-Comp. 0.0778
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.002272 	  Acc: 1.0	 Empiric Loss: 0.001663	 Intra-Comp. 0.06088
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001205 	  Acc: 1.0	 Empiric Loss: 0.0006322	 Intra-Comp. 0.05733
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001233 	  Acc: 1.0	 Empiric Loss: 0.0006585	 Intra-Comp. 0.05745
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.001468 	  Acc: 1.0	 Empiric Loss: 0.0008842	 Intra-Comp. 0.05837
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1027 	  Acc: 0.938	 Empiric Loss: 0.1014	 Intra-Comp. 0.124
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001225 	  Acc: 1.0	 Empiric Loss: 0.0006511	 Intra-Comp. 0.05741
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001031 	  Acc: 1.0	 Empiric Loss: 0.0004661	 Intra-Comp. 0.05652
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1027 	  Acc: 0.938	 Empiric Loss: 0.1014	 Intra-Comp. 0.124
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0009015 	  Acc: 1.0	 Empiric Loss: 0.0003433	 Intra-Comp. 0.05583
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1023 	  Acc: 0.938	 Empiric Loss: 0.1011	 Intra-Comp. 0.1239
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001036 	  Acc: 1.0	 Empiric Loss: 0.000471	 Intra-Comp. 0.05655
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0007095 	  Acc: 1.0	 Empiric Loss: 0.0001643	 Intra-Comp. 0.05453
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001063 	  Acc: 1.0	 Empiric Loss: 0.0004961	 Intra-Comp. 0.05668
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0007957 	  Acc: 1.0	 Empiric Loss: 0.0002441	 Intra-Comp. 0.05517
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0007215 	  Acc: 1.0	 Empiric Loss: 0.0001753	 Intra-Comp. 0.05462
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0007314 	  Acc: 1.0	 Empiric Loss: 0.0001844	 Intra-Comp. 0.0547
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0007932 	  Acc: 1.0	 Empiric Loss: 0.0002417	 Intra-Comp. 0.05515
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0008409 	  Acc: 1.0	 Empiric Loss: 0.0002863	 Intra-Comp. 0.05546
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0006972 	  Acc: 1.0	 Empiric Loss: 0.0001529	 Intra-Comp. 0.05443
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0008627 	  Acc: 1.0	 Empiric Loss: 0.0003068	 Intra-Comp. 0.0556
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0006613 	  Acc: 1.0	 Empiric Loss: 0.0001202	 Intra-Comp. 0.05411
MaxPosterior Average Test Error: 41.6%	 Runtime: 715.8978192126378 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.613 	  Acc: 0.25	 Empiric Loss: 1.61	 Intra-Comp. 0.3398
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.465 	  Acc: 0.188	 Empiric Loss: 1.461	 Intra-Comp. 0.3262
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.202 	  Acc: 0.5	 Empiric Loss: 1.199	 Intra-Comp. 0.3003
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.6206 	  Acc: 0.812	 Empiric Loss: 0.6183	 Intra-Comp. 0.2302
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7271 	  Acc: 0.812	 Empiric Loss: 0.7247	 Intra-Comp. 0.245
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8376 	  Acc: 0.75	 Empiric Loss: 0.835	 Intra-Comp. 0.2592
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6214 	  Acc: 0.875	 Empiric Loss: 0.6191	 Intra-Comp. 0.2303
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6291 	  Acc: 0.75	 Empiric Loss: 0.6268	 Intra-Comp. 0.2314
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3468 	  Acc: 0.875	 Empiric Loss: 0.345	 Intra-Comp. 0.185
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2954 	  Acc: 0.938	 Empiric Loss: 0.2936	 Intra-Comp. 0.1747
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1716 	  Acc: 1.0	 Empiric Loss: 0.1702	 Intra-Comp. 0.1453
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.09787 	  Acc: 1.0	 Empiric Loss: 0.09665	 Intra-Comp. 0.1222
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.09378 	  Acc: 1.0	 Empiric Loss: 0.09257	 Intra-Comp. 0.1207
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.01023 	  Acc: 1.0	 Empiric Loss: 0.009489	 Intra-Comp. 0.07374
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.008489 	  Acc: 1.0	 Empiric Loss: 0.007772	 Intra-Comp. 0.07164
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01634 	  Acc: 1.0	 Empiric Loss: 0.01555	 Intra-Comp. 0.07993
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.006148 	  Acc: 1.0	 Empiric Loss: 0.005464	 Intra-Comp. 0.0684
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.004892 	  Acc: 1.0	 Empiric Loss: 0.004228	 Intra-Comp. 0.06638
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.00289 	  Acc: 1.0	 Empiric Loss: 0.002266	 Intra-Comp. 0.06242
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.003109 	  Acc: 1.0	 Empiric Loss: 0.00248	 Intra-Comp. 0.06292
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.00235 	  Acc: 1.0	 Empiric Loss: 0.001739	 Intra-Comp. 0.06108
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.002988 	  Acc: 1.0	 Empiric Loss: 0.002362	 Intra-Comp. 0.06265
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.00385 	  Acc: 1.0	 Empiric Loss: 0.003205	 Intra-Comp. 0.06447
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.001623 	  Acc: 1.0	 Empiric Loss: 0.001034	 Intra-Comp. 0.05891
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.002402 	  Acc: 1.0	 Empiric Loss: 0.00179	 Intra-Comp. 0.06122
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1057 	  Acc: 0.938	 Empiric Loss: 0.1044	 Intra-Comp. 0.125
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001039 	  Acc: 1.0	 Empiric Loss: 0.0004734	 Intra-Comp. 0.05655
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001133 	  Acc: 1.0	 Empiric Loss: 0.0005631	 Intra-Comp. 0.057
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001031 	  Acc: 1.0	 Empiric Loss: 0.0004658	 Intra-Comp. 0.05651
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001435 	  Acc: 1.0	 Empiric Loss: 0.0008524	 Intra-Comp. 0.05824
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1029 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.1241
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.103 	  Acc: 0.938	 Empiric Loss: 0.1017	 Intra-Comp. 0.1241
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.001226 	  Acc: 1.0	 Empiric Loss: 0.000652	 Intra-Comp. 0.05741
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008817 	  Acc: 1.0	 Empiric Loss: 0.0003247	 Intra-Comp. 0.0557
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001084 	  Acc: 1.0	 Empiric Loss: 0.0005166	 Intra-Comp. 0.05677
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001101 	  Acc: 1.0	 Empiric Loss: 0.0005324	 Intra-Comp. 0.05685
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001017 	  Acc: 1.0	 Empiric Loss: 0.0004527	 Intra-Comp. 0.05644
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001194 	  Acc: 1.0	 Empiric Loss: 0.0006214	 Intra-Comp. 0.05727
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.000838 	  Acc: 1.0	 Empiric Loss: 0.0002836	 Intra-Comp. 0.05544
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.0009735 	  Acc: 1.0	 Empiric Loss: 0.0004114	 Intra-Comp. 0.05622
MaxPosterior Average Test Error: 38.5%	 Runtime: 655.5384154198691 [sec]
Meta-Testing task 9 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.631 	  Acc: 0.125	 Empiric Loss: 1.628	 Intra-Comp. 0.3414
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.276 	  Acc: 0.312	 Empiric Loss: 1.273	 Intra-Comp. 0.3078
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.193 	  Acc: 0.625	 Empiric Loss: 1.19	 Intra-Comp. 0.2993
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.5679 	  Acc: 0.875	 Empiric Loss: 0.5657	 Intra-Comp. 0.2224
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8747 	  Acc: 0.688	 Empiric Loss: 0.8721	 Intra-Comp. 0.2637
