Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.002054 	  Acc: 1.0	 Empiric Loss: 0.001451	 Intra-Comp. 0.06028
MaxPosterior Average Test Error: 33.8%	 Runtime: 88.92989934701473 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.621 	  Acc: 0.25	 Empiric Loss: 1.618	 Intra-Comp. 0.3405
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.308 	  Acc: 0.438	 Empiric Loss: 1.305	 Intra-Comp. 0.3111
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8781 	  Acc: 0.688	 Empiric Loss: 0.8754	 Intra-Comp. 0.2641
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.195 	  Acc: 0.5	 Empiric Loss: 1.192	 Intra-Comp. 0.2996
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9392 	  Acc: 0.75	 Empiric Loss: 0.9365	 Intra-Comp. 0.2714
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.048 	  Acc: 0.688	 Empiric Loss: 1.046	 Intra-Comp. 0.2839
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6847 	  Acc: 0.75	 Empiric Loss: 0.6823	 Intra-Comp. 0.2393
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7403 	  Acc: 0.625	 Empiric Loss: 0.7379	 Intra-Comp. 0.2467
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.6817 	  Acc: 0.812	 Empiric Loss: 0.6793	 Intra-Comp. 0.2388
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8043 	  Acc: 0.75	 Empiric Loss: 0.8018	 Intra-Comp. 0.255
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7684 	  Acc: 0.75	 Empiric Loss: 0.7659	 Intra-Comp. 0.2504
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2154 	  Acc: 1.0	 Empiric Loss: 0.2139	 Intra-Comp. 0.1567
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1602 	  Acc: 1.0	 Empiric Loss: 0.1588	 Intra-Comp. 0.1421
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4839 	  Acc: 0.75	 Empiric Loss: 0.4818	 Intra-Comp. 0.2093
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3938 	  Acc: 0.938	 Empiric Loss: 0.3918	 Intra-Comp. 0.1938
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.06249 	  Acc: 1.0	 Empiric Loss: 0.06141	 Intra-Comp. 0.1079
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1718 	  Acc: 0.938	 Empiric Loss: 0.1704	 Intra-Comp. 0.1454
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2957 	  Acc: 0.938	 Empiric Loss: 0.294	 Intra-Comp. 0.1748
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.0521 	  Acc: 1.0	 Empiric Loss: 0.05107	 Intra-Comp. 0.103
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1167 	  Acc: 0.938	 Empiric Loss: 0.1154	 Intra-Comp. 0.1288
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.01479 	  Acc: 1.0	 Empiric Loss: 0.01401	 Intra-Comp. 0.07851
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1277 	  Acc: 0.938	 Empiric Loss: 0.1263	 Intra-Comp. 0.1324
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01332 	  Acc: 1.0	 Empiric Loss: 0.01255	 Intra-Comp. 0.07708
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.02194 	  Acc: 1.0	 Empiric Loss: 0.02109	 Intra-Comp. 0.08462
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.003986 	  Acc: 1.0	 Empiric Loss: 0.003339	 Intra-Comp. 0.06476
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01453 	  Acc: 1.0	 Empiric Loss: 0.01375	 Intra-Comp. 0.07827
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01054 	  Acc: 1.0	 Empiric Loss: 0.009795	 Intra-Comp. 0.07412
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01593 	  Acc: 1.0	 Empiric Loss: 0.01513	 Intra-Comp. 0.07958
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1263 	  Acc: 0.938	 Empiric Loss: 0.1249	 Intra-Comp. 0.1319
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.005318 	  Acc: 1.0	 Empiric Loss: 0.004647	 Intra-Comp. 0.06712
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01571 	  Acc: 1.0	 Empiric Loss: 0.01492	 Intra-Comp. 0.07938
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01036 	  Acc: 1.0	 Empiric Loss: 0.009623	 Intra-Comp. 0.07392
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00527 	  Acc: 1.0	 Empiric Loss: 0.0046	 Intra-Comp. 0.06704
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001215 	  Acc: 1.0	 Empiric Loss: 0.0006411	 Intra-Comp. 0.05739
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002359 	  Acc: 1.0	 Empiric Loss: 0.001748	 Intra-Comp. 0.06113
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.00176 	  Acc: 1.0	 Empiric Loss: 0.001166	 Intra-Comp. 0.05939
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003416 	  Acc: 1.0	 Empiric Loss: 0.00278	 Intra-Comp. 0.06361
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.104 	  Acc: 0.938	 Empiric Loss: 0.1028	 Intra-Comp. 0.1245
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001309 	  Acc: 1.0	 Empiric Loss: 0.0007316	 Intra-Comp. 0.05778
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001035 	  Acc: 1.0	 Empiric Loss: 0.0004697	 Intra-Comp. 0.05656
MaxPosterior Average Test Error: 31.1%	 Runtime: 91.40347394347191 [sec]
Meta-Testing task 6 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.635 	  Acc: 0.188	 Empiric Loss: 1.632	 Intra-Comp. 0.3417
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.412 	  Acc: 0.562	 Empiric Loss: 1.409	 Intra-Comp. 0.3213
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.402 	  Acc: 0.438	 Empiric Loss: 1.399	 Intra-Comp. 0.3203
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.287 	  Acc: 0.438	 Empiric Loss: 1.284	 Intra-Comp. 0.309
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9915 	  Acc: 0.562	 Empiric Loss: 0.9887	 Intra-Comp. 0.2775
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.306 	  Acc: 0.312	 Empiric Loss: 1.303	 Intra-Comp. 0.3109
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8095 	  Acc: 0.812	 Empiric Loss: 0.8069	 Intra-Comp. 0.2557
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6204 	  Acc: 0.875	 Empiric Loss: 0.6181	 Intra-Comp. 0.2302
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.034 	  Acc: 0.5	 Empiric Loss: 1.032	 Intra-Comp. 0.2823
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7242 	  Acc: 0.812	 Empiric Loss: 0.7218	 Intra-Comp. 0.2446
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6256 	  Acc: 0.812	 Empiric Loss: 0.6233	 Intra-Comp. 0.231
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6588 	  Acc: 0.75	 Empiric Loss: 0.6564	 Intra-Comp. 0.2357
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.462 	  Acc: 0.875	 Empiric Loss: 0.46	 Intra-Comp. 0.2057
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5532 	  Acc: 0.875	 Empiric Loss: 0.551	 Intra-Comp. 0.2202
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2549 	  Acc: 0.938	 Empiric Loss: 0.2532	 Intra-Comp. 0.1659
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5947 	  Acc: 0.688	 Empiric Loss: 0.5924	 Intra-Comp. 0.2265
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1643 	  Acc: 1.0	 Empiric Loss: 0.1628	 Intra-Comp. 0.1433
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.09956 	  Acc: 1.0	 Empiric Loss: 0.09833	 Intra-Comp. 0.1229
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.4027 	  Acc: 0.875	 Empiric Loss: 0.4007	 Intra-Comp. 0.1954
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.09126 	  Acc: 1.0	 Empiric Loss: 0.09006	 Intra-Comp. 0.1198
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1137 	  Acc: 1.0	 Empiric Loss: 0.1125	 Intra-Comp. 0.1278
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2382 	  Acc: 0.938	 Empiric Loss: 0.2366	 Intra-Comp. 0.1621
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01267 	  Acc: 1.0	 Empiric Loss: 0.01191	 Intra-Comp. 0.07642
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01206 	  Acc: 1.0	 Empiric Loss: 0.01131	 Intra-Comp. 0.07579
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.06246 	  Acc: 1.0	 Empiric Loss: 0.06138	 Intra-Comp. 0.1079
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1229 	  Acc: 0.938	 Empiric Loss: 0.1216	 Intra-Comp. 0.1309
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.008482 	  Acc: 1.0	 Empiric Loss: 0.007765	 Intra-Comp. 0.07165
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01799 	  Acc: 1.0	 Empiric Loss: 0.01717	 Intra-Comp. 0.0814
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.1089 	  Acc: 0.938	 Empiric Loss: 0.1077	 Intra-Comp. 0.1262
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.008028 	  Acc: 1.0	 Empiric Loss: 0.007317	 Intra-Comp. 0.07107
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01147 	  Acc: 1.0	 Empiric Loss: 0.01072	 Intra-Comp. 0.07515
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.007182 	  Acc: 1.0	 Empiric Loss: 0.006483	 Intra-Comp. 0.06992
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.003437 	  Acc: 1.0	 Empiric Loss: 0.002801	 Intra-Comp. 0.06366
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1042 	  Acc: 0.938	 Empiric Loss: 0.1029	 Intra-Comp. 0.1245
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002286 	  Acc: 1.0	 Empiric Loss: 0.001676	 Intra-Comp. 0.06093
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.1047 	  Acc: 0.938	 Empiric Loss: 0.1034	 Intra-Comp. 0.1247
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.004307 	  Acc: 1.0	 Empiric Loss: 0.003654	 Intra-Comp. 0.06537
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002948 	  Acc: 1.0	 Empiric Loss: 0.002322	 Intra-Comp. 0.06258
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1049 	  Acc: 0.938	 Empiric Loss: 0.1036	 Intra-Comp. 0.1248
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.1049 	  Acc: 0.938	 Empiric Loss: 0.1037	 Intra-Comp. 0.1248
MaxPosterior Average Test Error: 43.2%	 Runtime: 89.27032216917723 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.608 	  Acc: 0.25	 Empiric Loss: 1.605	 Intra-Comp. 0.3394
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.376 	  Acc: 0.5	 Empiric Loss: 1.373	 Intra-Comp. 0.3178
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.246 	  Acc: 0.438	 Empiric Loss: 1.243	 Intra-Comp. 0.3049
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8953 	  Acc: 0.75	 Empiric Loss: 0.8926	 Intra-Comp. 0.2662
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.147 	  Acc: 0.5	 Empiric Loss: 1.144	 Intra-Comp. 0.2946
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8121 	  Acc: 0.562	 Empiric Loss: 0.8095	 Intra-Comp. 0.256
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4663 	  Acc: 0.938	 Empiric Loss: 0.4642	 Intra-Comp. 0.2064
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4295 	  Acc: 0.875	 Empiric Loss: 0.4275	 Intra-Comp. 0.2001
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5743 	  Acc: 0.75	 Empiric Loss: 0.5721	 Intra-Comp. 0.2234
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4016 	  Acc: 0.875	 Empiric Loss: 0.3996	 Intra-Comp. 0.1952
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4625 	  Acc: 0.812	 Empiric Loss: 0.4604	 Intra-Comp. 0.2058
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2282 	  Acc: 0.875	 Empiric Loss: 0.2266	 Intra-Comp. 0.1597
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.1401 	  Acc: 0.938	 Empiric Loss: 0.1387	 Intra-Comp. 0.1362
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.04592 	  Acc: 1.0	 Empiric Loss: 0.04492	 Intra-Comp. 0.09976
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.156 	  Acc: 0.938	 Empiric Loss: 0.1545	 Intra-Comp. 0.1409
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1397 	  Acc: 1.0	 Empiric Loss: 0.1384	 Intra-Comp. 0.1361
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1566 	  Acc: 0.938	 Empiric Loss: 0.1552	 Intra-Comp. 0.1411
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.05514 	  Acc: 1.0	 Empiric Loss: 0.0541	 Intra-Comp. 0.1045
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.03161 	  Acc: 1.0	 Empiric Loss: 0.0307	 Intra-Comp. 0.09142
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.03566 	  Acc: 1.0	 Empiric Loss: 0.03472	 Intra-Comp. 0.09395
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03469 	  Acc: 1.0	 Empiric Loss: 0.03375	 Intra-Comp. 0.09336
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.05358 	  Acc: 0.938	 Empiric Loss: 0.05254	 Intra-Comp. 0.1037
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.109 	  Acc: 0.938	 Empiric Loss: 0.1078	 Intra-Comp. 0.1262
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.009953 	  Acc: 1.0	 Empiric Loss: 0.009219	 Intra-Comp. 0.07344
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.007902 	  Acc: 1.0	 Empiric Loss: 0.007194	 Intra-Comp. 0.07089
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.006937 	  Acc: 1.0	 Empiric Loss: 0.006241	 Intra-Comp. 0.06957
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.004543 	  Acc: 1.0	 Empiric Loss: 0.003885	 Intra-Comp. 0.06578
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.00683 	  Acc: 1.0	 Empiric Loss: 0.006136	 Intra-Comp. 0.06942
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.005526 	  Acc: 1.0	 Empiric Loss: 0.004852	 Intra-Comp. 0.06745
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006973 	  Acc: 1.0	 Empiric Loss: 0.006277	 Intra-Comp. 0.06962
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001724 	  Acc: 1.0	 Empiric Loss: 0.001132	 Intra-Comp. 0.05927
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.00179 	  Acc: 1.0	 Empiric Loss: 0.001196	 Intra-Comp. 0.05948
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002431 	  Acc: 1.0	 Empiric Loss: 0.001818	 Intra-Comp. 0.06131
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003009 	  Acc: 1.0	 Empiric Loss: 0.002382	 Intra-Comp. 0.06271
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.00349 	  Acc: 1.0	 Empiric Loss: 0.002852	 Intra-Comp. 0.06376
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002445 	  Acc: 1.0	 Empiric Loss: 0.001832	 Intra-Comp. 0.06135
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002552 	  Acc: 1.0	 Empiric Loss: 0.001936	 Intra-Comp. 0.06162
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002512 	  Acc: 1.0	 Empiric Loss: 0.001897	 Intra-Comp. 0.06152
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002186 	  Acc: 1.0	 Empiric Loss: 0.00158	 Intra-Comp. 0.06065
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001772 	  Acc: 1.0	 Empiric Loss: 0.001178	 Intra-Comp. 0.05942
MaxPosterior Average Test Error: 33.5%	 Runtime: 89.83196741435677 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.62 	  Acc: 0.25	 Empiric Loss: 1.616	 Intra-Comp. 0.3404
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.53 	  Acc: 0.188	 Empiric Loss: 1.526	 Intra-Comp. 0.3322
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.254 	  Acc: 0.5	 Empiric Loss: 1.251	 Intra-Comp. 0.3057
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.298 	  Acc: 0.5	 Empiric Loss: 1.295	 Intra-Comp. 0.3101
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.243 	  Acc: 0.438	 Empiric Loss: 1.24	 Intra-Comp. 0.3045
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.146 	  Acc: 0.5	 Empiric Loss: 1.143	 Intra-Comp. 0.2945
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8031 	  Acc: 0.75	 Empiric Loss: 0.8006	 Intra-Comp. 0.2549
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8065 	  Acc: 0.75	 Empiric Loss: 0.804	 Intra-Comp. 0.2553
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.9398 	  Acc: 0.562	 Empiric Loss: 0.9371	 Intra-Comp. 0.2715
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4934 	  Acc: 0.875	 Empiric Loss: 0.4913	 Intra-Comp. 0.2109
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4301 	  Acc: 0.812	 Empiric Loss: 0.4281	 Intra-Comp. 0.2003
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2054 	  Acc: 1.0	 Empiric Loss: 0.2039	 Intra-Comp. 0.1542
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3013 	  Acc: 0.875	 Empiric Loss: 0.2995	 Intra-Comp. 0.176
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2477 	  Acc: 0.875	 Empiric Loss: 0.2461	 Intra-Comp. 0.1643
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1463 	  Acc: 0.938	 Empiric Loss: 0.1449	 Intra-Comp. 0.1381
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.09509 	  Acc: 1.0	 Empiric Loss: 0.09388	 Intra-Comp. 0.1212
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1386 	  Acc: 1.0	 Empiric Loss: 0.1372	 Intra-Comp. 0.1358
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1405 	  Acc: 0.938	 Empiric Loss: 0.1391	 Intra-Comp. 0.1364
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02358 	  Acc: 1.0	 Empiric Loss: 0.02272	 Intra-Comp. 0.08588
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.04318 	  Acc: 1.0	 Empiric Loss: 0.0422	 Intra-Comp. 0.09831
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.02091 	  Acc: 1.0	 Empiric Loss: 0.02008	 Intra-Comp. 0.08383
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.00695 	  Acc: 1.0	 Empiric Loss: 0.006254	 Intra-Comp. 0.0696
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01131 	  Acc: 1.0	 Empiric Loss: 0.01056	 Intra-Comp. 0.07498
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.004608 	  Acc: 1.0	 Empiric Loss: 0.003949	 Intra-Comp. 0.06591
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01443 	  Acc: 1.0	 Empiric Loss: 0.01365	 Intra-Comp. 0.07818
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.005144 	  Acc: 1.0	 Empiric Loss: 0.004476	 Intra-Comp. 0.06684
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.004673 	  Acc: 1.0	 Empiric Loss: 0.004013	 Intra-Comp. 0.06603
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.004906 	  Acc: 1.0	 Empiric Loss: 0.004242	 Intra-Comp. 0.06643
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004169 	  Acc: 1.0	 Empiric Loss: 0.003518	 Intra-Comp. 0.06511
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.006992 	  Acc: 1.0	 Empiric Loss: 0.006295	 Intra-Comp. 0.06966
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002936 	  Acc: 1.0	 Empiric Loss: 0.00231	 Intra-Comp. 0.06256
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003799 	  Acc: 1.0	 Empiric Loss: 0.003155	 Intra-Comp. 0.0644
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.003445 	  Acc: 1.0	 Empiric Loss: 0.002809	 Intra-Comp. 0.06368
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002191 	  Acc: 1.0	 Empiric Loss: 0.001584	 Intra-Comp. 0.06068
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002053 	  Acc: 1.0	 Empiric Loss: 0.00145	 Intra-Comp. 0.06029
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003056 	  Acc: 1.0	 Empiric Loss: 0.002428	 Intra-Comp. 0.06283
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001308 	  Acc: 1.0	 Empiric Loss: 0.0007306	 Intra-Comp. 0.05778
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00175 	  Acc: 1.0	 Empiric Loss: 0.001157	 Intra-Comp. 0.05936
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001657 	  Acc: 1.0	 Empiric Loss: 0.001067	 Intra-Comp. 0.05906
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001608 	  Acc: 1.0	 Empiric Loss: 0.001019	 Intra-Comp. 0.05889
MaxPosterior Average Test Error: 44.5%	 Runtime: 90.54996778443456 [sec]
Meta-Testing task 9 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.641 	  Acc: 0.0625	 Empiric Loss: 1.637	 Intra-Comp. 0.3422
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.7519 	  Acc: 0.688	 Empiric Loss: 0.7494	 Intra-Comp. 0.2482
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.4009 	  Acc: 0.938	 Empiric Loss: 0.3989	 Intra-Comp. 0.1951
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.221 	  Acc: 0.625	 Empiric Loss: 1.218	 Intra-Comp. 0.3023
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.6189 	  Acc: 0.875	 Empiric Loss: 0.6166	 Intra-Comp. 0.23
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5046 	  Acc: 0.75	 Empiric Loss: 0.5025	 Intra-Comp. 0.2126
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.3323 	  Acc: 0.938	 Empiric Loss: 0.3304	 Intra-Comp. 0.1822
